id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
8607,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626
8608,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627
8609,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628
8610,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629
8611,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630
8612,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631
8613,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632
8614,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633
8615,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634
8616,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635
8617,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636
8618,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637
8619,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638
8620,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639
8621,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640
8622,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641
8623,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642
8624,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643
8625,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644
8626,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645
8627,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646
8628,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647
8629,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648
8630,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649
8631,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650
8632,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651
8633,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652
8634,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653
8635,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654
8636,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655
8637,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656
8638,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657
8639,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658
8640,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659
8641,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660
8642,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661
8643,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662
8644,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663
8645,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664
8646,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665
8647,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666
8648,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667
8649,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668
8650,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669
8651,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670
8652,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671
8653,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672
8654,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673
8655,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674
8656,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675
8657,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676
8658,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677
8659,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678
8660,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679
8661,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680
8662,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681
8663,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682
8664,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683
8665,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684
8666,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685
8667,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686
8668,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687
8669,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688
8670,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689
8671,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690
8672,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691
8673,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692
8674,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693
8675,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694
8676,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695
8677,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696
8678,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697
8679,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698
8680,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699
8681,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700
8682,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701
8683,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702
8684,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703
8685,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704
8686,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705
8687,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706
8688,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707
8689,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708
8690,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709
8691,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710
8692,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711
8693,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712
8694,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713
8695,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714
8696,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715
8697,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716
8698,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717
8699,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718
8700,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719
8701,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720
8702,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721
8703,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722
8704,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723
8705,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724
8706,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725
8707,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726
8708,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727
8709,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728
8710,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729
8711,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730
8712,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731
8713,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732
8714,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733
8715,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734
8716,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735
8717,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736
8718,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737
8719,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738
8720,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739
8721,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740
8722,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741
8723,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742
8724,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743
8725,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744
8726,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745
8727,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746
8728,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747
8729,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748
8730,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749
8731,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750
8732,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751
8733,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752
8734,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753
8735,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754
8736,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755
8737,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756
8738,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757
8739,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758
8740,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759
8741,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760
8742,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761
8743,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762
8744,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763
8745,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764
8746,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765
8747,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766
8748,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767
8749,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768
8750,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769
8751,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770
8752,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771
8753,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772
8754,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773
8755,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774
8756,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775
8757,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776
8758,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777
8759,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778
8760,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779
8761,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780
8762,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781
8763,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782
8764,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783
8765,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784
8766,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785
8767,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786
8768,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787
8769,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788
8770,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789
8771,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790
8772,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791
8773,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792
8774,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793
8775,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794
8776,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795
8777,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796
8778,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797
8779,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798
8780,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799
8781,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800
8782,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801
8783,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802
8784,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803
8785,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804
8786,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805
8787,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806
8788,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807
8789,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808
8790,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809
8791,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810
8792,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811
8793,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812
8794,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813
8795,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814
8796,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815
8797,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816
8798,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817
8799,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818
8800,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819
8801,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820
8802,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821
8803,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822
8804,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823
8805,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824
8806,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825
8807,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826
8808,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827
8809,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828
8810,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829
8811,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830
8812,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831
8813,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832
8814,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833
8815,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834
8816,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835
8817,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836
8818,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837
8819,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838
8820,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839
8821,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840
8822,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841
8823,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842
8824,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843
8825,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844
8826,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845
8827,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846
8828,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847
8829,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848
8830,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849
8831,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850
8832,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851
8833,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852
8834,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853
8835,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854
8836,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855
8837,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856
8838,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857
8839,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858
8840,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859
8841,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860
8842,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861
8843,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862
8844,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863
8845,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864
8846,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865
8847,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866
8848,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867
8849,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868
8850,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869
8851,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870
8852,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871
8853,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872
8854,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873
8855,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874
8856,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875
8857,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876
8858,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877
8859,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878
8860,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879
8861,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880
8862,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881
8863,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882
8864,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883
8865,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884
8866,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885
8867,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886
8868,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887
8869,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888
8870,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889
8871,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890
8872,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891
8873,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892
8874,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893
8875,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894
8876,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895
8877,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896
8878,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897
8879,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898
8880,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899
8881,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900
8882,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901
8883,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902
8884,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903
8885,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904
8886,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905
8887,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906
8888,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907
8889,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908
8890,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909
8891,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910
8892,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911
8893,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912
8894,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913
8895,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914
8896,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915
8897,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916
8898,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917
8899,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918
8900,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919
8901,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920
8902,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921
8903,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922
8904,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923
8905,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924
8906,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925
8907,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926
8908,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927
8909,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928
8910,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929
8911,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930
8912,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931
8913,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932
8914,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933
8915,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934
8916,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935
8917,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936
8918,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937
8919,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938
8920,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939
8921,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940
8922,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941
8923,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942
8924,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943
8925,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944
8926,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945
8927,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946
8928,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947
8929,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948
8930,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949
8931,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950
8932,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951
8933,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952
8934,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953
8935,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954
8936,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955
8937,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956
8938,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957
8939,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958
8940,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959
8941,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960
8942,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961
8943,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962
8944,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963
8945,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964
8946,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965
8947,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966
8948,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967
8949,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968
8950,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969
8951,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970
8952,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971
8953,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972
8954,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973
8955,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974
8956,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975
8957,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976
8958,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977
8959,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978
8960,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979
8961,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980
8962,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981
8963,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982
8964,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983
8965,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984
8966,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985
8967,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986
8968,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987
8969,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988
8970,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989
8971,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990
8972,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991
8973,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992
8974,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993
8975,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994
8976,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995
8977,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996
8978,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997
8979,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998
8980,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999
8981,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000
8982,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001
8983,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002
8984,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003
8985,8995,8996,8997,8998,8999,9000,9001,9002,9003,9004
8986,8996,8997,8998,8999,9000,9001,9002,9003,9004,9005
8987,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006
8988,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007
