id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
8908,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937
8909,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938
8910,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939
8911,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940
8912,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941
8913,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942
8914,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943
8915,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944
8916,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945
8917,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946
8918,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947
8919,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948
8920,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949
8921,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950
8922,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951
8923,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952
8924,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953
8925,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954
8926,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955
8927,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956
8928,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957
8929,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958
8930,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959
8931,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960
8932,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961
8933,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962
8934,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963
8935,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964
8936,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965
8937,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966
8938,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967
8939,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968
8940,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969
8941,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970
8942,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971
8943,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972
8944,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973
8945,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974
8946,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975
8947,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976
8948,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977
8949,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978
8950,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979
8951,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980
8952,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981
8953,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982
8954,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983
8955,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984
8956,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985
8957,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986
8958,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987
8959,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988
8960,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989
8961,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990
8962,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991
8963,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992
8964,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993
8965,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994
8966,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995
8967,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996
8968,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997
8969,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998
8970,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999
8971,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000
8972,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001
8973,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002
8974,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003
8975,8995,8996,8997,8998,8999,9000,9001,9002,9003,9004
8976,8996,8997,8998,8999,9000,9001,9002,9003,9004,9005
8977,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006
8978,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007
8979,8999,9000,9001,9002,9003,9004,9005,9006,9007,9008
8980,9000,9001,9002,9003,9004,9005,9006,9007,9008,9009
8981,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010
8982,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011
8983,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012
8984,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013
8985,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014
8986,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015
8987,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016
8988,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017
8989,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018
8990,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019
8991,9011,9012,9013,9014,9015,9016,9017,9018,9019,9020
8992,9012,9013,9014,9015,9016,9017,9018,9019,9020,9021
8993,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022
8994,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023
8995,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024
8996,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025
8997,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026
8998,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027
8999,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028
9000,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029
9001,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030
9002,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031
9003,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032
9004,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033
9005,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034
9006,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035
9007,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036
9008,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037
9009,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038
9010,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039
9011,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040
9012,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041
9013,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042
9014,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043
9015,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044
9016,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045
9017,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046
9018,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047
9019,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048
9020,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049
9021,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050
9022,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051
9023,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052
9024,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053
9025,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054
9026,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055
9027,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056
9028,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057
9029,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058
9030,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059
9031,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060
9032,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061
9033,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062
9034,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063
9035,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064
9036,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065
9037,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066
9038,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067
9039,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068
9040,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069
9041,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070
9042,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071
9043,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072
9044,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073
9045,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074
9046,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075
9047,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076
9048,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077
9049,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078
9050,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079
9051,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080
9052,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081
9053,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082
9054,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083
9055,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084
9056,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085
9057,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086
9058,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087
9059,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088
9060,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089
9061,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090
9062,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091
9063,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092
9064,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093
9065,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094
9066,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095
9067,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096
9068,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097
9069,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098
9070,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099
9071,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100
9072,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101
9073,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102
9074,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103
9075,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104
9076,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105
9077,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106
9078,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107
9079,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108
9080,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109
9081,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110
9082,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111
9083,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112
9084,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113
9085,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114
9086,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115
9087,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116
9088,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117
9089,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118
9090,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119
9091,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120
9092,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121
9093,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122
9094,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123
9095,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124
9096,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125
9097,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126
9098,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127
9099,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128
9100,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129
9101,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130
9102,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131
9103,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132
9104,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133
9105,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134
9106,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135
9107,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136
9108,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137
9109,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138
9110,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139
9111,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140
9112,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141
9113,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142
9114,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143
9115,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144
9116,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145
9117,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146
9118,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147
9119,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148
9120,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149
9121,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150
9122,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151
9123,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152
9124,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153
9125,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154
9126,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155
9127,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156
9128,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157
9129,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158
9130,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159
9131,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160
9132,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161
9133,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162
9134,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163
9135,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164
9136,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165
9137,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166
9138,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167
9139,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168
9140,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169
9141,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170
9142,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171
9143,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172
9144,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173
9145,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174
9146,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175
9147,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176
9148,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177
9149,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178
9150,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179
9151,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180
9152,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181
9153,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182
9154,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183
9155,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184
9156,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185
9157,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186
9158,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187
9159,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188
9160,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189
9161,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190
9162,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191
9163,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192
9164,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193
9165,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194
9166,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195
9167,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196
9168,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197
9169,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198
9170,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199
9171,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200
9172,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201
9173,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202
9174,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203
9175,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204
9176,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205
9177,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206
9178,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207
9179,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208
9180,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209
9181,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210
9182,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211
9183,9203,9204,9205,9206,9207,9208,9209,9210,9211,9212
9184,9204,9205,9206,9207,9208,9209,9210,9211,9212,9213
9185,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214
9186,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215
9187,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216
9188,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217
9189,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218
9190,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219
9191,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220
9192,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221
9193,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222
9194,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223
9195,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224
9196,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225
9197,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226
9198,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227
9199,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228
9200,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229
9201,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230
9202,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231
9203,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232
9204,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233
9205,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234
9206,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235
9207,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236
9208,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237
9209,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238
9210,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239
9211,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240
9212,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241
9213,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242
9214,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243
9215,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244
9216,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245
9217,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246
9218,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247
9219,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248
9220,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249
9221,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250
9222,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251
9223,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252
9224,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253
9225,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254
9226,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255
9227,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256
9228,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257
9229,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258
9230,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259
9231,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260
9232,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261
9233,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262
9234,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263
9235,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264
9236,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265
9237,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266
9238,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267
9239,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268
9240,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269
9241,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270
9242,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271
9243,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272
9244,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273
9245,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274
9246,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275
9247,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276
9248,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277
9249,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278
9250,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279
9251,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280
9252,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281
9253,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282
9254,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283
9255,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284
9256,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285
9257,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286
9258,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287
9259,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288
9260,9280,9281,9282,9283,9284,9285,9286,9287,9288,9289
9261,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290
9262,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291
9263,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292
9264,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293
9265,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294
9266,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295
9267,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296
9268,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297
9269,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298
9270,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299
9271,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300
9272,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301
9273,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302
9274,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303
9275,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304
9276,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305
9277,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306
9278,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307
9279,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308
9280,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309
9281,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310
9282,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311
9283,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312
9284,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313
9285,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314
9286,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315
9287,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316
9288,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317
9289,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318
